SN,tester,group,TN,CN,BN,cond,CCW,tgtsize,hand_theta,hand_theta_maxv,hand_theta_maxradv,handMaxRadExt,hand_theta_50,raw_ep_hand_ang,ti,fbi,ri,clampi,MT,RT,ST,radvelmax,maxRadDist,testMaxRadDist,hand_report
1,R,45,112,28,4,45,1,6,-4.31902708643702,-4.10283403552637,-4.18310526863058,-5.76104047731246,-2.68633553483323,-139.319027086437,225,1,45,1,0.1798570532344,0.383674575570353,1.68850068144206,476.517644490039,119.917774322445,119.917774322445,-0
1,R,45,113,29,4,45,1,6,2.55464164401042,2.84761392120595,2.84761392120595,2.35819545035255,7.4725855555418,137.55464164401,135,1,45,1,0.175845313666969,0.437574664266435,1.24492192851949,472.730933219583,122.625206546922,122.625206546922,-5
1,R,45,114,29,4,45,1,6,-8.00709459982693,-7.97818396124832,-7.97818396124832,NaN,-9.19391272129892,36.9929054001731,45,1,45,1,0.163803184393601,0.43163697723071,2.5697748834782,513.262665113794,NaN,88.5621660819245,-0
1,R,45,115,29,4,45,1,6,-7.63591361314457,-7.38657414104608,-7.38657414104608,-12.4779730338445,-6.71117854887689,-142.635913613145,225,1,45,1,0.163822714281309,0.423566025446348,1.23697927307762,558.839771408967,131.571440940847,131.571440940847,-5
1,R,45,116,29,4,45,1,6,-7.31693982832627,-7.52775039536817,-7.52775039536817,NaN,-8.4615724481024,-52.3169398283263,315,1,45,1,0.203758331751033,0.455494088152932,1.64613043802137,438.141000862797,NaN,87.7151102480986,-0
1,R,45,117,30,4,45,1,6,-2.92424364360517,-3.02016058438409,-3.02016058438409,-2.71282643580844,-5.12185231430192,-47.9242436436052,315,1,45,1,0.183866088662512,0.511279261782533,3.9678459915026,498.864428120319,139.678836842073,139.678836842073,-0
1,R,45,118,30,4,45,1,6,-12.5065761504686,-12.4600815149282,-12.4600815149282,-14.2098984772052,-12.9755474895319,-147.506576150469,225,1,45,1,0.167869607647845,0.439630710839992,1.36874743106898,506.298977571393,144.720608041959,144.720608041959,-0
1,R,45,119,30,4,45,1,6,2.76085223970082,3.21537850436505,3.21537850436505,2.07511567730211,5.49826468190247,137.760852239701,135,1,45,1,0.215803766083127,0.431550745260552,1.83644409404315,395.654921504034,99.4386108125101,100.649310016297,-5
1,R,45,120,30,4,45,1,6,-8.74138422666841,-8.73906019446541,-8.73906019446541,-9.76533314875328,-8.99810570645768,36.2586157733316,45,1,45,1,0.17584771734721,0.439612983709708,1.20885382990014,475.627393705383,140.007332244762,140.007332244762,-5
1,R,45,121,31,5,45,1,6,-6.58692465467737,-6.64514666444529,-6.64514666444529,-6.03351259156335,-6.27799939058576,-51.5869246546774,315,1,45,1,0.183844756014992,0.531538065855784,1.73027090659832,495.84955433717,144.907846115491,144.907846115491,NaN
1,R,45,122,31,5,45,1,6,-14.0149992870703,-14.0775694699039,-14.0775694699039,-14.3991156782308,-14.7376132003528,-149.01499928707,225,1,45,1,0.183852267510133,0.40764255616773,1.65255757411046,508.161504656474,144.937591707253,145.781972804543,NaN
1,R,45,123,31,5,45,1,6,-14.4316438010285,-14.6465925515935,-14.6465925515935,-12.6971409680526,-16.0061718095984,30.5683561989715,45,1,45,1,0.167870809487795,0.423635431665161,1.60060957289056,495.982935848093,146.164271825215,146.164271825215,NaN
1,R,45,124,31,5,45,1,6,-0.950103846956381,-0.926385491334571,-0.852344758454023,-2.38818468427357,-3.43902107183007,134.049896153044,135,1,45,1,0.195806962976349,0.355695756786304,1.57658720906568,436.320602149144,117.402996676374,117.895173010499,NaN
1,R,45,125,32,5,45,1,6,-14.3667222919732,-14.3667222919732,-14.5082200691992,-16.7139612459644,-4.74994420290534,-149.366722291973,225,1,45,1,0.171833574101356,0.435490674930293,1.14823906506672,553.223056011609,148.278198526029,149.119492988128,NaN
1,R,45,126,32,5,45,1,6,3.56923799710412,3.96201549442523,3.96201549442523,0.400198349525738,3.10908192780008,138.569237997104,135,1,45,1,0.171837780538795,0.399617274276238,1.70844520454148,512.048490225115,132.171924740186,132.625339050749,NaN
1,R,45,127,32,5,45,1,6,-10.0266035766344,-10.0790441243753,-10.0790441243753,-7.75215681341552,-7.70055673859082,-55.0266035766345,315,1,45,1,0.179874479903788,0.467574375823233,1.13696821615679,528.316636737358,142.481940496676,142.947436025646,NaN
1,R,45,128,32,5,45,1,6,-14.1941773323739,-14.4764529798482,-14.4764529798482,-12.917955375406,-15.6739055658414,30.8058226676261,45,1,45,1,0.159839217939748,0.383700715574264,1.5166553894054,552.717495792595,158.472114791241,158.472114791241,NaN
1,R,45,129,33,5,45,1,6,-17.4672742514094,-17.3287982275992,-17.3287982275992,-19.7634957339278,-17.1775090119095,-152.467274251409,225,1,45,1,0.15986866300284,0.367672986738853,1.64054579127594,569.598965411893,144.903841014269,145.783004986097,NaN
1,R,45,130,33,5,45,1,6,-9.3652376130502,-9.36430752859684,-9.36430752859684,-10.5598523617438,-11.0261506378561,35.6347623869498,45,1,45,1,0.161851397378086,0.429621793191814,2.48778901230469,541.479209251571,150.33505556672,151.156957631285,NaN
1,R,45,131,33,5,45,1,6,0.629323830825285,0.218584336642749,0.218584336642749,0.456491614289547,-0.488678789386341,135.629323830825,135,1,45,1,0.199832223235035,0.431633071250872,1.37483564847685,432.140419780715,124.763614209638,125.245485887993,NaN
1,R,45,132,33,5,45,1,6,-6.17017700278575,-6.13801689130582,-6.1545887049387,-7.07362089367928,-6.52245442027714,-51.1701770027858,315,1,45,1,0.18379908612053,0.395491359977655,1.41657702948555,474.947251035186,134.097219774279,134.720481952255,NaN
1,R,45,133,34,5,45,1,6,-11.4312151711055,-11.4105244260842,-11.4105244260842,-11.1128704452246,-8.46921244616209,-146.431215171105,225,1,45,1,0.159868963461577,0.391622038368155,1.42474803439131,568.43853329967,145.911382037942,146.734672644538,NaN
1,R,45,134,34,5,45,1,6,-7.18414148733978,-7.02781470847447,-7.02781470847447,-4.6234478913492,-10.4558536324274,-52.1841414873398,315,1,45,1,0.183855873028392,0.411632963086049,1.4646962711729,512.688648565253,152.31440117281,152.31440117281,NaN
1,R,45,135,34,5,45,1,6,-14.1368977789446,-14.227490747833,-14.227490747833,-14.7900941127596,-13.2815576482337,30.8631022210554,45,1,45,1,0.183696028401982,0.455479365619794,1.9599484050384,496.172508712721,155.732487100432,155.732487100432,NaN
1,R,45,136,34,5,45,1,6,0.440958691636439,0.709413167943609,0.709413167943609,-1.71886737458809,2.44704988635903,135.440958691636,135,1,45,1,0.219772239434747,0.503386783131759,1.59247552454121,373.738979305952,130.272350139859,130.733616257275,NaN
1,R,45,137,35,5,45,1,6,-6.46457426444018,-6.46083592560112,-6.46083592560112,-7.2368223013721,-5.19818778909413,38.5354257355598,45,1,45,1,0.159885488752479,0.431550745262257,1.44867665475442,531.906671383732,154.437903895192,154.437903895192,NaN
1,R,45,138,35,5,45,1,6,-2.93051624694741,-2.56602947739648,-2.56602947739648,-4.9136430673276,-1.51243646564538,132.069483753053,135,1,45,1,0.199808787367829,0.49141015409964,1.93623942080887,414.775853758087,125.504220060364,125.91758061223,NaN
1,R,45,139,35,5,45,1,6,-4.80527873966133,-5.39566990486702,-5.39566990486702,-2.93154100598963,-8.85741677491376,-49.8052787396614,315,1,45,1,0.203815118658667,0.447619036172796,1.47627869691701,422.904587416417,138.683803885788,138.683803885788,NaN
1,R,45,140,35,5,45,1,6,-12.0991598143747,-12.0328723133656,-12.0328723133656,-13.8987303829174,-9.26471417686957,-147.099159814375,225,1,45,1,0.175823981021608,0.399668352446042,1.47263952753133,515.383178372403,141.495791090627,142.370306982359,NaN
1,R,45,141,36,5,45,1,6,4.10230925692141,3.97485117600843,3.97485117600843,3.74003881912597,5.00355301209183,139.102309256921,135,1,45,1,0.187788591660706,0.375689254834924,1.88830075547924,454.789776166854,123.393307538921,123.920975104827,NaN
1,R,45,142,36,5,45,1,6,-5.54758257418444,-5.53270194014624,-5.53270194014624,-4.56038743504752,-3.0899842010096,-50.5475825741845,315,1,45,1,0.179770520805505,0.475648933126195,1.43257891877795,507.166617063382,140.87494911456,141.558176813604,NaN
1,R,45,143,36,5,45,1,6,-8.74134045526143,-8.78929701981802,-8.78929701981802,-11.4304968488775,-9.58436815530117,36.2586595447386,45,1,45,1,0.159896004844882,0.427615322489373,1.5047163178541,543.492798222226,151.35046702219,151.800651679676,NaN
1,R,45,144,36,5,45,1,6,-14.4931752952049,-14.4696682903154,-14.5057106180266,-14.8754974865898,-13.5509594312867,-149.493175295205,225,1,45,1,0.167857288794835,0.407654274100878,1.51267279444403,535.721865492471,138.905898826911,139.560638091739,NaN
1,R,45,145,37,5,45,1,6,-8.62616270133145,-10.0875001942117,-9.45485852924799,-8.53917156963479,-16.7650000414688,-143.626162701331,225,1,45,1,0.17985975737372,0.35169633607336,1.56067034990497,480.31596849309,134.351633762493,135.132031558208,NaN
1,R,45,146,37,5,45,1,6,-6.10774064797738,-6.16012881080792,-6.16012881080792,-3.39099996612219,-6.97925219950639,-51.1077406479774,315,1,45,1,0.179851344498275,0.411638671823539,1.40878881039544,539.43332629641,146.734933237607,147.542809226784,NaN
1,R,45,147,37,5,45,1,6,-13.9167327190397,-13.8576875199756,-13.8576875199756,-13.8708621152031,-15.1192629263319,31.0832672809603,45,1,45,1,0.151886346865922,0.435618670813824,1.56056639080725,569.661796719998,145.413734964276,145.910302402035,NaN
1,R,45,148,37,5,45,1,6,1.57943259192882,1.04019548872736,1.04019548872736,0.523914967301209,-0.890651992685775,136.579432591929,135,1,45,1,0.187850486384036,0.395660819318437,1.45272565133803,438.340841896195,123.426086154109,123.900706731041,NaN
1,R,45,149,38,5,45,1,6,-4.68765570340815,-4.67505347539901,-4.70033337326276,-5.369915036941,-4.83139251973677,-49.6876557034081,315,1,45,1,0.179860959212533,0.359677750829178,1.50868539212377,477.874361345155,145.117437459602,145.453114322386,NaN
1,R,45,150,38,5,45,1,6,-16.5530475699631,-16.6521689750948,-16.6521689750948,-16.2579546592329,-17.2740919100394,28.4469524300369,45,1,45,1,0.147871001780459,0.427632148240832,2.12014817476529,597.318655759045,141.394659271998,142.221987241956,NaN
1,R,45,151,38,5,45,1,6,5.17475794887559,6.84225705827691,6.84225705827691,4.72203239785614,14.5235680164654,140.174757948876,135,1,45,1,0.179843532543373,0.355676527356991,1.3808075879349,467.103837192175,112.917283108166,113.359618687137,NaN
1,R,45,152,38,5,45,1,6,-11.839822750533,-10.9025698153009,-10.9025698153009,-14.5452652208021,-8.31152803274677,-146.839822750533,225,1,45,1,0.151871023414515,0.375676635521813,1.07709138064752,594.352149482583,120.921039103931,121.042240533084,NaN
1,R,45,153,39,5,45,1,6,-11.8976666025342,-11.4966086759736,-11.4966086759736,-14.2421193246598,-10.9824960003409,-146.897666602534,225,1,45,1,0.159692593544605,0.351677106643933,1.30087716240973,535.12657096516,117.768056677358,118.210242454749,NaN
1,R,45,154,39,5,45,1,6,-15.5131350394014,-14.5358872129893,-14.5358872129893,-15.0829739183423,-11.8995987787093,29.4868649605986,45,1,45,1,0.127876902812091,0.319687750132857,1.31995966627437,679.437861952708,151.470067136742,152.234264396392,NaN
1,R,45,155,39,5,45,1,6,-1.00817251319694,-1.49201427570549,-1.68787131413251,-0.759984804527306,-0.555977403450271,133.991827486803,135,1,45,1,0.175851923783853,0.39965182715639,1.12101890733561,477.249824452093,116.77297341822,117.234201823474,NaN
1,R,45,156,39,5,45,1,6,-3.40242438364442,-3.53914425074629,-3.53914425074629,-2.78672279334756,-2.79591984903891,-48.4024243836444,315,1,45,1,0.155885767579207,0.407670799392235,1.04103019260833,574.310472846196,133.063930956004,133.937867553296,NaN
1,R,45,157,40,5,45,1,6,3.03395731980038,3.08375448027621,3.08375448027621,1.97789664072829,4.96963990898271,138.0339573198,135,1,45,1,0.171843188815387,0.411674126082858,1.32480938828837,509.286616106718,124.026060246783,124.591411414503,NaN
1,R,45,158,40,5,45,1,6,-14.4959355874049,-14.6943990935139,-14.6943990935139,-14.5728108304896,-16.4567444968459,-149.495935587405,225,1,45,1,0.143874585665799,0.335717281729103,1.38079977597579,652.893392284992,143.331267025886,143.331267025886,NaN
1,R,45,159,40,5,45,1,6,-10.3569907955119,-10.3615618151459,-10.3615618151459,-11.7182083042702,-12.0062788512508,34.6430092044881,45,1,45,1,0.155876152864039,0.339701979911183,1.48869580005612,584.63279690684,157.76359865557,158.642755027243,NaN
1,R,45,160,40,5,45,1,6,3.2670615732477,3.87945184328544,3.87945184328544,0.0781340761230354,6.4690418956983,-41.7329384267523,315,1,45,1,0.167861795692033,0.35570416966118,1.78642804948606,486.992616087963,128.118437247829,128.706316721676,NaN
1,R,45,161,41,5,45,1,6,-2.79496022685129,-2.79496022685129,-2.79496022685129,-3.22391277558484,-4.0350929996298,-47.7949602268513,315,1,45,1,0.159860851046346,0.367690413407558,1.54466755923374,569.645699341092,146.270350551736,146.919799191311,NaN
1,R,45,162,41,5,45,1,6,8.1406378234592,7.4344290212681,7.4344290212681,7.88242247914641,4.2606194787833,143.140637823459,135,1,45,1,0.171791209266189,0.423678697879268,1.89994477548555,504.1574335691,129.553673529672,129.950474193946,NaN
1,R,45,163,41,5,45,1,6,-7.71399811247656,-7.38190458581248,-7.38190458581248,-8.17302119174218,-6.99576338874866,37.2860018875234,45,1,45,1,0.143891110956588,0.355739623919476,1.85233391181464,542.837272404702,118.263146767988,118.942510443058,NaN
1,R,45,164,41,5,45,1,6,-16.3477675342388,-16.3102505026654,-16.3102505026654,-16.486766266905,-15.018470569216,-151.347767534239,225,1,45,1,0.155749659278513,0.403636525339948,1.42468794242723,619.749417598828,156.029192386767,156.729332108152,NaN
1,R,45,165,42,5,45,1,6,0.40263007183745,-0.132504531078325,-0.132504531078325,2.0596618081596,6.534624951951,-44.5973699281625,315,1,45,1,0.159868362541829,0.355690048050405,1.75991066728568,634.749677499863,164.69621145221,165.192735015411,NaN
1,R,45,166,42,5,45,1,6,-19.4133144720744,-19.4133144720744,-19.4133144720744,-19.0624269766843,-17.7903383777831,-154.413314472074,225,1,45,1,0.155893279073553,0.415609849312887,1.76398430157553,578.120521874996,146.835854992661,147.408473284368,NaN
1,R,45,167,42,5,45,1,6,3.85437289766682,3.90465111749856,3.90465111749856,6.10369085808301,6.84284637132299,138.854372897667,135,1,45,1,0.19584512137385,0.427576262712364,1.52467466210578,424.233989849012,125.527925791442,125.641128220701,NaN
1,R,45,168,42,5,45,1,6,-8.60382359385573,-9.29949557997745,-9.29949557997745,-6.85477363844613,-12.0505410476534,36.3961764061443,45,1,45,1,0.167805910165271,0.52747434673995,1.44835005492314,461.758964292349,136.532214915113,136.893539654526,NaN
1,R,45,169,43,5,45,1,6,-17.8166375130886,-17.755120341114,-17.755120341114,-13.3247548746347,-14.8400865969661,-152.816637513089,225,1,45,1,0.159842823457666,0.395669833113402,1.47218102584179,629.240503306485,173.16679946739,173.16679946739,NaN
1,R,45,170,43,5,45,1,6,-0.913253435769207,-0.861055636770516,-0.861055636770516,0.0690556679379597,2.32444913917925,-45.9132534357692,315,1,45,1,0.175832393895007,0.395633777933654,1.65053307581968,584.989292548886,162.592459129192,162.592459129192,NaN
1,R,45,171,43,5,45,1,6,7.41380039282501,7.58741506224038,7.53559839686307,6.81142316928339,8.77959253530082,142.413800392825,135,1,45,1,0.179838124265075,0.399653028994976,1.61453047744476,466.488418581451,124.362439893141,124.977378748265,NaN
1,R,45,172,43,5,45,1,6,-14.52284973393,-14.5397533309322,-14.5397533309322,-14.3115985399911,-14.0676069249434,30.47715026607,45,1,45,1,0.155753264796999,0.379750870731868,1.44874636143277,561.118730240273,156.813423894479,157.106407371428,NaN
1,R,45,173,44,5,45,1,6,2.24572223302488,1.46473936895671,1.46473936895671,-1.21840258555079,1.6750468931985,-42.7542777669751,315,1,45,1,0.18784267442993,0.351689425496374,1.55860619091629,533.121220398283,162.338632962648,162.338632962648,NaN
1,R,45,174,44,5,45,1,6,12.9299735072425,14.1132965432201,14.1132965432201,10.1785243279349,21.4174906293605,147.929973507242,135,1,45,1,0.187836665232453,0.387619913515664,1.62062470404396,456.979261784917,126.193202852047,126.725929289769,NaN
1,R,45,175,44,5,45,1,6,-16.9524395665676,-16.9524395665676,-16.9524395665676,-15.4291811510863,-16.0852298513311,-151.952439566568,225,1,45,1,0.167859091553737,0.347687000184465,1.49666609779695,559.081483721161,162.07085495388,162.281410402532,NaN
1,R,45,176,44,5,45,1,6,-12.7539901422455,-12.7937211180358,-12.7937211180358,-12.6296092911631,-14.3512156878954,32.2460098577545,45,1,45,1,0.175850421484824,0.451585105846448,1.52465633405541,533.479353680389,144.956892932949,145.372445760789,NaN
1,R,45,177,45,5,45,1,6,9.15340155717772,9.4142428739014,9.4142428739014,8.60865770794126,12.0808459200777,144.153401557178,135,1,45,1,0.199823810358112,0.431630066653724,1.44074481586642,425.043191418794,125.321569306465,125.846821591207,NaN
1,R,45,178,45,5,45,1,6,-4.54142474475805,-4.57163928332409,-4.57163928332409,-2.30346747265617,-2.86414241579746,-49.541424744758,315,1,45,1,0.167845871322015,0.391678524815802,1.16901796509421,551.748566493947,151.090866766593,151.7421112092,NaN
1,R,45,179,45,5,45,1,6,-14.9855504755805,-15.2943679339011,-15.2943679339011,-14.4855500456836,-16.8694956908809,30.0144495244195,45,1,45,1,0.139869155756173,0.415637191156861,2.08817924952552,575.517947489286,151.090388775621,151.872732152226,NaN
1,R,45,180,45,5,45,1,6,-12.9928718645451,-13.0250311436558,-13.0250311436558,-12.8332751521273,-11.5509399177532,-147.992871864545,225,1,45,1,0.155872246886588,0.371669102393412,1.52070378507096,572.329002729711,142.27404191152,143.170106644577,NaN
1,R,45,181,46,6,45,1,6,-8.90353213287912,-9.24254049995318,-9.24254049995318,-8.04951288844779,-11.4488986610135,36.0964678671209,45,1,45,1,0.159839217938952,0.559285831035027,0.99040932242724,538.752961924521,132.155074012769,132.155074012769,-5
1,R,45,182,46,6,45,1,6,-1.91889550735721,-1.87985035052515,-1.87985035052515,-1.29694469117186,-1.31865338735156,-46.9188955073572,315,1,45,1,0.195813873551742,0.519542507853998,1.31683428318559,434.005722542386,126.847502056266,126.847502056266,-5
1,R,45,183,46,6,45,1,6,7.16205880063612,6.58372816261846,6.58372816261846,7.77466970052228,5.63841818266422,142.162058800636,135,1,45,1,0.171857610887173,0.471578303436218,1.41477036456445,496.626111856435,132.908773358956,132.908773358956,-0
1,R,45,184,46,6,45,1,6,-9.47489500336542,-9.53800017808521,-9.53800017808521,-10.7221381319287,-11.0480118876147,-144.474895003365,225,1,45,1,0.159863855644176,0.415651312768318,1.43475544974024,534.485683880652,143.434296421697,143.434296421697,-5
1,R,45,185,47,6,45,1,6,-2.20242441711429,-3.1351622971016,-3.1351622971016,-2.81538835020478,-8.56156332650653,-47.2024244171143,315,1,45,1,0.179832415528608,0.439576628071222,1.76610735069096,466.076651439326,133.584887989016,133.584887989016,-0
1,R,45,186,47,6,45,1,6,-8.13398857758716,-8.46807177037243,-8.46807177037243,-9.6440780729809,-12.5614938310712,-143.133988577587,225,1,45,1,0.163731374495569,0.463626333740535,1.75834136562526,514.765364338405,138.445484940964,138.445484940964,-5
1,R,45,187,47,6,45,1,6,6.81643302967376,6.52592437109891,6.59397054071545,7.57853530158195,4.74217700537855,141.816433029674,135,1,45,1,0.195819281829358,0.455516021718836,1.88213261576038,417.433420233525,119.570871809567,119.570871809567,-5
